"",Sieć Badawcza Łukasiewicz - Instytut Przemysłu Organicznego,1958-01-01,mazowieckie,"",Warszawa,03-236,Annopol,6,21.0187883,52.3058099,000042613,0000848733,http://www.ipo.lukasiewicz.gov.pl,Instytucja naukowa
"",Wyższa Szkoła Hotelarstwa i Turystyki z siedzibą w Częstochowie w likwidacji,1999-12-28,śląskie,"",Częstochowa,42-200,ul. Ogrodowa,47,19.125213,50.804975,151524810,"",http://www.wshit.edu.pl,Uczelnia niepubliczna
"",Instytut Fizyki Plazmy i Laserowej Mikrosyntezy,1976-01-01,mazowieckie,"",Warszawa,01-497,Hery,23,20.9075655,52.24997620000001,010371929,"",http://www.ifpilm.pl,Instytucja naukowa
"",Wyższa Szkoła Sanocka z siedzibą w Sanoku,2012-07-18,podkarpackie,"",Sanok,38-500,ul. Głogowa,1,22.1890569,49.565559,"","","",Uczelnia niepubliczna
"",Elbląska Wyższa Szkoła Humanistyczna - w likwidacji z siedzibą w Elblągu (wykreślona),1999-12-30,warmińsko-mazurskie,"",Elbląg,82-300,ul. Lotnicza,2,19.4221878,54.14666649999999,170777739,"","",Uczelnia niepubliczna
"",Wyższa Szkoła Zarządzania i Finansów we Wrocławiu,1995-06-13,dolnośląskie,"",Wrocław,53-339,ul. Pabianicka,2,17.0274109,51.0933157,930695226,"",http://www.wszif.pl,Uczelnia niepubliczna
"",Główny Instytut Górnictwa,1925-01-11,śląskie,"",Katowice,40-166,Gwarków,1,19.025997,50.2710409,000023461,"",http://www.gig.eu,Instytucja naukowa
"",Wyższa Szkoła Humanistyczna we Wrocławiu,2002-10-09,dolnośląskie,"",Wrocław,53-608,ul. Robotnicza,70 B,16.9998953,51.1111633,932836441,"",http://www.humanistyczna.pl,Uczelnia niepubliczna
"",Instytut Budownictwa,Mechanizacji i Elektryfikacji Rolnictwa w Warszawie,Polska,"",00-001,32,mazowieckie,Rakowiecka,21.0104211,52.2079759,instytut badawczy,"","",Minister Rolnictwa i Rozwoju Wsi
"",Centralne Laboratorium Kryminalistyczne Policji,2011-04-01,mazowieckie,"",Warszawa,00-583,Aleje Ujazdowskie,7,21.0252058,52.2172915,522022977,"",www.clkp.policja.pl,Instytucja naukowa
"",Wyższa Szkoła Handlowa im. Króla Stefana Batorego w Piotrkowie Trybunalskim  w likwidacji z siedzibą w Piotrkowie Trybunalskim,2003-06-23,łódzkie,"",Piotrków Trybunalski,97-300,ul. Słoneczna,1,19.6872428,51.4136347,592258168,"",http://www.wsh.net.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Biznesu w Gorzowie Wlkp.,1997-08-13,lubuskie,"",Gorzów Wielkopolski,66-400,ul. Franciszka Walczaka,25,15.25999,52.7497908,210444734,"",http://www.wsb.gorzow.pl,Uczelnia niepubliczna
"",Akademia Muzyczna im. Feliksa Nowowiejskiego w Bydgoszczy,1974-10-01,Polska,"",85-008,7,kujawsko-pomorskie,ul. Juliusza Słowackiego,18.0101824,53.1295022,"",5540313225,"",Dziedzictwa Narodowego i Sportu (poprzednio MKiDN)
"",Wyższa Szkoła Nauk o Zdrowiu w Bydgoszczy,2005-08-31,kujawsko-pomorskie,"",Bydgoszcz,85-067,ul. Jagiellońska,4,18.003026,53.12396889999999,340072737,"",http://www.wsnoz.pl/,Uczelnia niepubliczna
"",Instytut Slawistyki Polskiej Akademii Nauk,1954-07-24,mazowieckie,"",Warszawa,00-337,Juliana Bartoszewicza,1B,21.0227008,52.23745419999999,000326210,"",http://www.ispan.waw.pl/,Instytucja naukowa
"",Wyższa Szkoła Administracji i Biznesu im. Eugeniusza Kwiatkowskiego w Gdyni,1994-06-15,pomorskie,"",Gdynia,81-303,ul. Kielecka,7,18.530388,54.5076306,190402863,"",http://www.wsaib.pl,Uczelnia niepubliczna
"",Sieć Badawcza Łukasiewicz - Przemysłowy Instytut Motoryzacji,1972-08-11,mazowieckie,"",Warszawa,03-301,Jagiellońska,55,21.0160398,52.2703435,000036044,0000851766,http://www.pimot.lukasiewicz.gov.pl,Instytucja naukowa
"",Wyższa Szkoła Gospodarowania Nieruchomościami w Warszawie w likwidacji,1997-07-04,mazowieckie,"",Warszawa,03-771,ul. Objazdowa,3,21.0612642,52.257752,012669159,"",http://www.wsgn.pl,Uczelnia niepubliczna
"",Akademia Nauk Stosowanych Wincentego Pola w Lublinie,2000-09-07,lubelskie,"",Lublin,20-816,ul. Choiny,2,22.5573549,51.2698288,431269790,"",https://akademia-pol.edu.pl/,Uczelnia niepubliczna
"",Instytut Leków w Warszawie,1900-01-01,mazowieckie,"",Warszawa,01-000,Chełmska,30/34,21.04188,52.2028461,"","","",Instytucja naukowa
"",Puławska Szkoła Wyższa w likwidacji z siedzibą w Puławach,1997-07-23,lubelskie,"",Puławy,24-100,ul. Stanisława Moniuszki,1,21.9579732,51.4144415,430847999,"",http://www.psw.pulawy.pl,Uczelnia niepubliczna
"",Wielkopolskie Collegium Kompetencji Zintegrowanych w likwidacji z siedzibą w Poznaniu,2005-05-12,wielkopolskie,"",Poznań,61-485,ul. 28 Czerwca 1956 r.,213/215,16.9114119,52.3814559,300951312,"",http://www.kde.edu.pl,Uczelnia niepubliczna
"",Państwowa Wyższa Szkoła Zawodowa w Koszalinie,2009-10-01,zachodniopomorskie,"",Koszalin,75-582,ul. Leśna,1,16.2166786,54.196209,320733373,"",http://pwsz-koszalin.pl/,Uczelnia publiczna
"",Wielkopolska Akademia Społeczno - Ekonomiczna w Środzie Wielkopolskiej - Akademia Nauk Stosowanych,2006-07-03,wielkopolskie,"",Środa Wielkopolska,63-000,ul. Surzyńskich,2,17.2679281,52.2350687,300350110,"",http://www.wase.edu.pl,Uczelnia niepubliczna
"",Instytut Technologiczno-Przyrodniczy - Państwowy Instytut Badawczy,2010-01-01,mazowieckie,"",Falenty,05-090,Aleja Hrabska,3,20.9198959,52.13971600000001,142173348,0000346302,http://www.itp.edu.pl,Instytucja naukowa
"",Uniwersytet Medyczny w Białymstoku,1950-02-03,podlaskie,"",Białystok,15-089,ul. Jana Kilińskiego,1,23.1651771,53.1305632,000288604,"",http://www.umb.edu.pl,Uczelnia publiczna
"",Instytut Wzornictwa Przemysłowego Sp. z o.o.,1950-10-01,mazowieckie,"",Warszawa,00-236,Świętojerska,5/7,21.0072327,52.25114079999999,141244081,"",http://www.iwp.com.pl/,Instytucja naukowa
"",Narodowe Centrum Badań Jądrowych,1955-06-04,mazowieckie,"",Otwock,05-400,Andrzeja Sołtana,7,21.3409192,52.1245552,001024043,0000171393,http://www.ncbj.gov.pl,Instytucja naukowa
"",Sieć Badawcza Łukasiewicz - COBRO - Instytut Badawczy Opakowań,1974-01-01,mazowieckie,"",Warszawa,02-942,Konstancińska,11,21.0587321,52.187897,000018572,"",http://'cobro.org.pl,Instytucja naukowa
"",Uczelnia Państwowa im. Jana Grodka w Sanoku,2001-06-01,podkarpackie,"",Sanok,38-500,ul. Mickiewicza,21,22.2025289,49.5640248,371020877,"",https://up-sanok.edu.pl,Uczelnia publiczna
"",Akademia Sztuk Pięknych w Gdańsku,1945-10-01,Polska,"",80-836,6,pomorskie,ul. Targ Węglowy,18.6483653,54.3508203,"",5830009346,"",Dziedzictwa Narodowego i Sportu (poprzednio MKiDN)
"",Wyższa Szkoła Teologiczno-Społeczna w Warszawie,1997-02-20,mazowieckie,"",Warszawa,03-681,Wyborna,20,21.0750235,52.2821089,010035700,"","",Instytucja naukowa
"",Wyższa Praska Szkoła Biznesu - w likwidacji z siedzibą w Warszawie,2001-08-20,mazowieckie,"",Warszawa,03-728,ul. Targowa,45,21.038605,52.2512009,017348359,"","",Uczelnia niepubliczna
"",Szkoła Wyższa im. Pawła Włodkowica w Płocku,1993-01-25,mazowieckie,"",Płock,09-402,al. Jana Kilińskiego,12,19.7074551,52.5452886,610217351,"",http://www.wlodkowic.pl,Uczelnia niepubliczna
"",Akademia Muzyczna im. Ignacego Jana Paderewskiego w Poznaniu,1920-10-01,Polska,"",61-808,87,wielkopolskie,ul. Święty Marcin,16.9185292,52.4073933,"",7781331533,"",Dziedzictwa Narodowego i Sportu (poprzednio MKiDN)
"",Wyższa Szkoła Komunikacji i Zarządzania,1997-09-22,wielkopolskie,"",Poznań,61-739,pl. Wolności,18,16.9278289,52.4084468,630993619,"",http://www.wskiz.edu,Uczelnia niepubliczna
"",Wrocławska Akademia Biznesu w Naukach Stosowanych,1997-04-30,dolnośląskie,"",Wrocław,53-238,ul. Aleksandra Ostrowskiego,22,16.9749064,51.0946923,931037465,"",http://www.wab.edu.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Umiejętności im. Stanisława Staszica w Kielcach w likwidacji,1995-12-21,świętokrzyskie,"",Kielce,25-019,ul. Karczówkowska,5a,20.6170041,50.8677707,290627501,"",http://wsu.kielce.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Europejska im. Ks. Józefa Tischnera w Krakowie,2003-02-20,małopolskie,"",Kraków,31-864,al. Aleja Jana Pawła II,39a,19.9945667,50.0766277,356692060,"",http://www.wse.krakow.pl,Uczelnia niepubliczna
"",Instytut Budownictwa Wodnego Polskiej Akademii Nauk,1953-04-11,pomorskie,"",Gdańsk,80-328,Kościerska,7,18.5419647,54.4090967,000325877,"",http://www.ibwpan.gda.pl,Instytucja naukowa
"",Świętokrzyska Szkoła Wyższa w Kielcach,2003-07-10,świętokrzyskie,"",Kielce,25-304,ul. Duża,21,20.630001,50.8697139,292825671,"",https://sswkielce.edu.pl/,Uczelnia niepubliczna
"",Wojskowy Instytut Chemii i Radiometrii,1954-06-24,mazowieckie,"",Warszawa,00-910,Aleja gen. Antoniego Chruściela Montera,105,21.1727446,52.2691151,010156326,"",https://www.gov.pl/web/wichir,Instytucja naukowa
"",Dolnośląskie Centrum Onkologii,Pulmonologii i Hematologii,Polska,"",53-413,12,dolnośląskie,Ludwika Hirszfelda,17.0149912,51.0951252,inna instytucja naukowa,8992228100,"",""
"",Małopolska Wyższa Szkoła Ekonomiczna z siedzibą w Tarnowie,1995-08-04,małopolskie,"",Tarnów,33-100,ul. Ludwika Waryńskiego,14,20.9929806,50.0147862,850361346,"",http://www.mwse.edu.pl,Uczelnia niepubliczna
"",Instytut Melioracji i Użytków Zielonych w Falentach,1953-01-01,mazowieckie,"",Falenty,05-090,Aleja Hrabska,3,20.9198959,52.13971600000001,"","","",Instytucja naukowa
"",Politechnika Białostocka,1949-12-01,podlaskie,"",Białystok,15-351,ul. Wiejska,45 A,23.146115,53.1167019,000001672,"",http://pb.edu.pl/,Uczelnia publiczna
"",Wyższa Szkoła Techniczna we Włocławku,2005-06-13,kujawsko-pomorskie,"",Włocławek,87-800,ul. Łęgska,20,19.0785518,52.6565484,340085556,"",http://www.wst.wloclawek.pl,Uczelnia niepubliczna
"",Uniwersytet im. Adama Mickiewicza w Poznaniu,1919-01-01,wielkopolskie,"",Poznań,61-712,ul. Henryka Wieniawskiego,1,16.9156631,52.4081888,000001293,"",http://www.amu.edu.pl,Uczelnia publiczna
"",Akademia Sztuk Pięknych im. Eugeniusza Gepperta we Wrocławiu,1946-10-01,Polska,"",50-156,3/4,dolnośląskie,pl. Polski,17.0438066,51.1114932,"",8960007502,"",Dziedzictwa Narodowego i Sportu (poprzednio MKiDN)
"",Akademia Nauk Stosowanych w Nowym Sączu,1998-07-01,małopolskie,"",Nowy Sącz,33-300,ul. Stanisława Staszica,1,20.6959228,49.617026,491861240,"",http://www.ans-ns.edu.pl,Uczelnia publiczna
"",Wyższe Seminarium Teologiczne imienia Jana Łaskiego w Warszawie,1995-09-07,mazowieckie,"",Warszawa,00-561,ul. Mokotowska,12,21.0185375,52.2203603,"","","",Uczelnia kościelna
"",Świętokrzyskie Centrum Onkologii,1995-03-01,świętokrzyskie,"",Kielce,25-734,Prezydenta Stefana Artwińskiego,3,20.5986835,50.8720381,001263233,"",http://www.onkol.kielce.pl,Instytucja naukowa
"",Bielska Wyższa Szkoła im. Józefa Tyszkiewicza w Bielsku-Białej,1996-07-09,śląskie,"",Bielsko-Biała,43-300,ul. Nadbrzeżna,12,19.0513145,49.8271074,070449694,"",http://tyszkiewicz.edu.pl,Uczelnia niepubliczna
"",Państwowa Akademia Nauk Stosowanych w Przemyślu,2001-06-01,podkarpackie,"",Przemyśl,37-700,ul. Książąt Lubomirskich,6,22.7933936,49.7742356,651431983,"",https://pansp.pl,Uczelnia publiczna
"",Akademia Nauk Stosowanych Gospodarki Krajowej w Kutnie,2005-08-25,łódzkie,"",Kutno,99-300,ul. Lelewela,7,19.3622141,52.2359806,610998207,"",http://www.wsgk.com.pl,Uczelnia niepubliczna
"",Wojskowy Instytut Medyczny - Państwowy Instytut Badawczy,2002-12-10,mazowieckie,"",Warszawa,04-141,Szaserów,128,21.0888663,52.2511087,015294487,0000144810,http://www.wim.mil.pl,Instytucja naukowa
"",Centrum Innowacji STB sp. z o.o. sp. k.,2009-12-10,pomorskie,"",Tczew,83-110,Skarszewska,23,18.7524702,54.0940132,220918992,"",http://centruminnowacji.pl/,Instytucja naukowa
"",Instytut Metalurgii i Inżynierii Materiałowej im. Aleksandra Krupkowskiego Polskiej Akademii Nauk,1952-09-30,małopolskie,"",Kraków,30-059,Władysława Stanisława Reymonta,25,19.9449799,50.06465009999999,000326374,"",http://www.imim.pl,Instytucja naukowa
"",Uniwersytet Warmińsko-Mazurski w Olsztynie,1999-09-01,warmińsko-mazurskie,"",Olsztyn,10-719,ul. Michała Oczapowskiego,2,20.461142,53.7604349,510884205,"",http://www.uwm.edu.pl,Uczelnia publiczna
"",Śląska Wyższa Szkoła Zarządzania im. Gen. Jerzego Ziętka w Katowicach,1993-05-28,śląskie,"",Katowice,40-952,ul. Zygmunta Krasińskiego,2,19.031255,50.255799,271896199,"",http://www.swsz.pl,Uczelnia niepubliczna
"",Uniwersytet Przyrodniczy we Wrocławiu,1951-11-17,dolnośląskie,"",Wrocław,50-375,ul. Cypriana Kamila Norwida,25,17.0643514,51.1109398,000001867,"",http://www.upwr.edu.pl,Uczelnia publiczna
"",OLYMPUS Szkoła Wyższa im. Romualda Kudlińskiego w likwidacji z siedzibą w Warszawie,1995-07-17,mazowieckie,"",Warszawa,01-018,ul. Wolność,2A,20.9844783,52.2419042,011157931,"",http://www.olympus.edu.pl,Uczelnia niepubliczna
"",Instytut Żywności i Żywienia im. prof. dra med. Aleksandra Szczygła,1963-04-12,mazowieckie,"",Warszawa,02-903,Powsińska,61/63,21.0592739,52.18893380000001,000288478,"",http://www.izz.waw.pl,Instytucja naukowa
"",Niepubliczna Wyższa Szkoła Medyczna we Wrocławiu,2006-10-19,dolnośląskie,"",Wrocław,50-440,ul. Nowowiejska,69,17.0580654,51.1188199,020403596,"",http://www.nwsm.pl,Uczelnia niepubliczna
"",Europejska Wyższa Szkoła Prawa i Administracji w Warszawie,1997-10-13,mazowieckie,"",Warszawa,03-750,ul. Grodzieńska,21/29,21.0496198,52.2591697,012789159,"",http://www.ewspa.edu.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Zarządzania Edukacja we Wrocławiu,1997-07-23,dolnośląskie,"",Wrocław,50-425,ul. Krakowska,56-62,17.0620989,51.0940001,931047297,"",http://www.edukacja.wroc.pl,Uczelnia niepubliczna
"",Europejska Akademia Sztuk w Warszawie,1992-08-26,mazowieckie,"",Warszawa,02-787,ul. Stokłosy,3,21.0343466,52.1588131,010598337,"",http://eas.edu.pl,Uczelnia niepubliczna
"",Wielkopolska Uczelnia Techniczna w likwidacji,2018-03-20,wielkopolskie,"",Złotniki,62-002,ul. Krzemowa,1,16.8477975,52.4850475,369887997,"","",Uczelnia niepubliczna
"",Akademia Muzyczna im. Stanisława Moniuszki w Gdańsku,1947-10-01,Polska,"",80-743,1-2,pomorskie,ul. Łąkowa,18.6618659,54.3426832,"",5830015884,"",Dziedzictwa Narodowego i Sportu (poprzednio MKiDN)
"",Politechnika Morska w Szczecinie,1947-10-01,zachodniopomorskie,"",Szczecin,70-500,ul. Wały Chrobrego,1-2,14.563577,53.4282769,000145129,"",http://www.pm.szczecin.pl,Uczelnia publiczna
"",Wyższa Szkoła Sztuki Stosowanej OPUS-ART - w likwidacji z siedzibą w Sosnowcu,1999-05-05,śląskie,"",Sosnowiec,41-200,ul. Andrzeja Struga,35,19.1455243,50.26792409999999,276298534,"","",Uczelnia niepubliczna
"",Warszawska Szkoła Zarządzania - Szkoła Wyższa w Warszawie,1992-12-22,mazowieckie,"",Warszawa,01-204,ul. Siedmiogrodzka,3A,20.972804,52.2297109,010083544,"",http://www.wsz-sw.edu.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Humanistyczno-Ekonomiczna w Sieradzu,2002-06-26,łódzkie,"",Sieradz,98-200,ul. Adama Mickiewicza,6,18.728084,51.60312279999999,731581347,"",http://www.wshe.sieradz.pl,Uczelnia niepubliczna
"",Instytut Maszyn Matematycznych,1962-04-27,mazowieckie,"",Warszawa,02-078,Ludwika Krzywickiego,34,21.0004187,52.221854,000035197,"",http://www.imm.org.pl,Instytucja naukowa
"",Instytut Sportu - Państwowy Instytut Badawczy,1977-11-04,mazowieckie,"",Warszawa,01-982,Trylogii,2/16,20.9251616,52.3091611,000786093,"",http://www.insp.pl,Instytucja naukowa
"",Wyższa Szkoła Komunikacji Społecznej w Gdyni,2003-09-09,pomorskie,"",Gdynia,81-365,ul. Armii Krajowej,46,18.536211,54.51830160000001,192940168,"",http://www.wsks.pl,Uczelnia niepubliczna
"",Sieć Badawcza Łukasiewicz - Instytut Inżynierii Materiałów Polimerowych i Barwników,1962-07-01,kujawsko-pomorskie,"",Toruń,87-100,Marii Skłodowskiej-Curie,55,18.6484539,53.033868,000044569,0000856159,http://www.impib.pl/,Instytucja naukowa
"",Centrum Fizyki Ciała Stałego Sp. z o.o.,1992-09-01,małopolskie,"",Kraków,31-150,św. Filipa,5,19.9389732,50.0686125,356546246,"",http://www.e-physica.pl/,Instytucja naukowa
"",Sieć Badawcza Łukasiewicz - Instytut Organizacji i Zarządzania w Przemyśle ORGMASZ,1953-08-22,mazowieckie,"",Warszawa,00-879,Żelazna,87,20.9876245,52.2388112,387143432,0000860814,http://www.orgmasz.pl,Instytucja naukowa
"",Instytut Sadownictwa i Kwiaciarstwa im. Szczepana Pieniążka w Skierniewicach,1900-01-01,łódzkie,"",Skierniewice,96-100,Pomologiczna,18,20.152697,51.96139600000001,"","","",Instytucja naukowa
"",Instytut Studiów Politycznych Polskiej Akademii Nauk,1990-06-19,mazowieckie,"",Warszawa,00-625,Polna,18/20,21.0183765,52.215962,006228247,"",http://www.isppan.waw.pl,Instytucja naukowa
"",Sieć Badawcza Łukasiewicz - Instytut Lotnictwa,1926-08-01,mazowieckie,"",Warszawa,02-256,Aleja Krakowska,110/114,20.945913,52.1772771,387193275,0000862006,https://ilot.lukasiewicz.gov.pl/,Instytucja naukowa
"",Instytut Nauk Ekonomicznych Polskiej Akademii Nauk,1980-12-10,mazowieckie,"",Warszawa,00-330,Nowy Świat,72,21.017891,52.2377194,000874638,"",http://www.inepan.pl,Instytucja naukowa
"",Pomorski Uniwersytet Medyczny w Szczecinie,1948-03-20,zachodniopomorskie,"",Szczecin,70-204,ul. Rybacka,1,14.554409,53.42299,000288886,"",http://www.pum.edu.pl,Uczelnia publiczna
"",Instytut Uprawy Nawożenia i Gleboznawstwa - Państwowy Instytut Badawczy,1950-05-31,lubelskie,"",Puławy,24-100,Czartoryskich,8,21.9589802,51.4121275,000079295,"",www.iung.pl,Instytucja naukowa
"",Bydgoska Wyższa Szkoła Główna z siedzibą w Bydgoszczy w likwidacji,2013-05-10,kujawsko-pomorskie,"",Bydgoszcz,85-111,ul. Teofila Magdzińskiego,14,18.001767,53.121297,341435952,"","",Uczelnia niepubliczna
"",Akademia Polonijna w Częstochowie,1992-09-04,śląskie,"",Częstochowa,42-200,ul. gen. Kazimierza Pułaskiego,4/6,19.1037698,50.809997,150046075,"",https://ap.edu.pl/,Uczelnia niepubliczna
"",Instytut Zachodni im. Zygmunta Wojciechowskiego,1945-02-27,wielkopolskie,"",Poznań,61-854,Mostowa,27 A,16.9389805,52.4052204,632044086,"",http://iz.poznan.pl,Instytucja naukowa
"",Wyższa Szkoła Ekonomiczno-Społeczna w Ostrołęce w likwidacji,2002-09-04,mazowieckie,"",Ostrołęka,07-401,ul. Kołobrzeska,15,21.6074639,53.0918741,55038579300030,"",http://www.wses.edu.pl,Uczelnia niepubliczna
"",Instytut Pomnik - Centrum Zdrowia Dziecka,1996-01-01,mazowieckie,"",Warszawa,04-730,Aleja Dzieci Polskich,20,21.1915323,52.205889,000557961,0000092381,http://www.czd.pl,Instytucja naukowa
"",Wyższa Szkoła Dziennikarska im. Melchiora Wańkowicza w Warszawie w likwidacji z siedzibą w Warszawie,1995-12-04,mazowieckie,"",Warszawa,00-363,ul. Nowy Świat,58,21.0187871,52.23541549999999,011293500,"",http://www.wsd.edu.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Handlowa im. Bolesława Markowskiego w Kielcach w likwidacji,1993-09-15,świętokrzyskie,"",Kielce,25-562,ul. Peryferyjna,15,20.639361,50.9032278,290397389,"",http://www.wsh-kielce.com.pl,Uczelnia niepubliczna
